DATE,TMAX
19670306,61
19670307,92
19670308,40
19670309,60
19670310,118
19670311,73
19670312,40
19670313,10
19670314,25
19670315,92
19670316,30
19670317,6
19670318,6
19670319,-12
19670320,2
19670321,35
19670322,78
19670323,40
19670324,3
19670325,90
19670326,167
19670327,128
19670328,52
19670329,71
19670330,72
19670331,45
19670401,51
19670402,15
19670403,14
19670404,24
19670405,24
19670406,28
19670407,68
19670408,96
19670409,84
19670410,212
19670411,178
19670412,135
19670413,117
19670414,65
19670415,122
19670416,136
19670417,186
19670418,115
19670419,46
19670420,159
19670421,79
19670422,37
19670423,46
19670424,27
19670425,4
19670426,6
19670427,61
19670428,97
19670429,136
19670430,175
19670501,186
19670502,105
19670503,46
19670504,90
19670505,127
19670506,139
19670507,178
19670508,173
19670509,186
19670510,215
19670511,220
19670512,226
19670513,241
19670514,231
19670515,212
19670516,207
19670517,129
19670518,123
19670519,121
19670520,113
19670521,126
19670522,177
19670523,127
19670524,130
19670525,139
19670526,84
19670527,175
19670528,200
19670529,212
19670530,110
19670531,137
19670601,171
19670602,158
19670603,176
19670604,220
19670605,157
19670606,221
19670607,237
19670608,144
19670609,130
19670610,94
19670611,110
19670612,53
19670613,98
19670614,93
19670615,77
19670616,125
19670617,197
19670618,202
19670619,207
19670620,185
19670621,140
19670622,216
19670623,263
19670624,267
19670625,312
19670626,257
19670627,243
19670628,198
19670629,238
19670630,204
19670701,231
19670702,264
19670703,245
19670704,170
19670705,172
19670706,199
19670707,214
19670708,218
19670709,136
19670710,114
19670711,189
19670712,236
19670713,265
19670714,266
19670715,217
19670716,176
19670717,160
19670718,209
19670719,257
19670720,270
19670721,215
19670722,249
19670723,244
19670724,187
19670725,219
19670726,220
19670727,256
19670728,262
19670729,236
19670730,269
19670731,266
19670801,247
19670802,304
19670803,252
19670804,174
19670805,142
19670806,148
19670807,169
19670808,207
19670809,250
19670810,238
19670811,142
19670812,196
19670813,154
19670814,175
19670815,181
19670816,260
19670817,212
19670818,196
19670819,194
19670820,130
19670821,140
19670822,170
19670823,207
19670824,220
19670825,244
19670826,212
19670827,165
19670828,174
19670829,203
19670830,178
19670831,191
19670901,179
19670902,206
19670903,251
19670904,198
19670905,176
19670906,206
19670907,139
19670908,92
19670909,87
19670910,86
19670911,82
19670912,79
19670913,109
19670914,136
19670915,174
19670916,125
19670917,157
19670918,143
19670919,162
19670920,157
19670921,112
19670922,116
19670923,149
19670924,178
19670925,226
19670926,206
19670927,203
19670928,171
19670929,184
19670930,196
19671001,151
19671002,171
19671003,148
19671004,150
19671005,99
19671006,106
19671007,119
19671008,150
19671009,122
19671010,172
19671011,181
19671012,177
19671013,142
19671014,144
19671015,158
19671016,142
19671017,168
19671018,104
19671019,78
19671020,97
19671021,98
19671022,152
19671023,128
19671024,151
19671025,106
19671026,124
19671027,115
19671028,141
19671029,72
19671030,53
19671031,47
19671101,60
19671102,69
19671103,48
19671104,50
19671105,54
19671106,43
19671107,59
19671108,31
19671109,63
19671110,35
19671111,32
19671112,55
19671113,61
19671114,92
19671115,91
19671116,57
19671117,23
19671118,49
19671119,30
19671120,12
19671121,63
19671122,24
19671123,34
19671124,4
19671125,-22
19671126,-34
19671127,-23
19671128,-16
19671129,20
19671130,23
19671201,22
19671202,23
19671203,66
19671204,16
19671205,16
19671206,4
19671207,-27
19671208,-44
19671209,-54
19671210,-65
19671211,-62
19671212,-76
19671213,-27
19671214,-17
19671215,2
19671216,-4
19671217,-24
19671218,-39
19671219,-44
19671220,-58
19671221,-47
19671222,11
19671223,58
19671224,53
19671225,32
19671226,13
19671227,0
19671228,-19
19671229,-7
19671230,-29
19671231,-42
19680101,-34
19680102,-45
19680103,-38
19680104,-49
19680105,-49
19680106,-8
19680107,-84
19680108,-86
19680109,-84
19680110,-99
19680111,-78
19680112,-126
19680113,-123
19680114,2
19680115,41
19680116,32
19680117,41
19680118,17
19680119,-6
19680120,14
19680121,62
19680122,21
19680123,-11
19680124,-2
19680125,-28
19680126,-12
19680127,-17
19680128,2
19680129,-14
19680130,-10
19680131,25
19680201,52
19680202,18
19680203,3
19680204,-9
19680205,-23
19680206,-18
19680207,-5
19680208,-8
19680209,5
19680210,-4
19680211,-11
19680212,-30
19680213,12
19680214,27
19680215,23
19680216,-5
19680217,-13
19680218,-29
19680219,35
19680220,-19
19680221,-25
19680222,25
19680223,48
19680224,-7
19680225,-71
19680226,-49
19680227,-45
19680228,23
19680229,-43
19680301,-10
19680302,16
19680303,3
19680304,-28
19680305,1
19680306,11
19680307,8
19680308,-7
19680309,5
19680310,-21
19680311,-50
19680312,-42
19680313,25
19680314,14
19680315,21
19680316,31
19680317,26
19680318,29
19680319,34
19680320,109
19680321,107
19680322,86
19680323,52
19680324,149
19680325,166
19680326,152
19680327,121
19680328,179
19680329,198
19680330,202
19680331,184
19680401,152
19680402,143
19680403,86
19680404,100
19680405,103
19680406,68
19680407,57
19680408,18
19680409,44
19680410,29
19680411,27
19680412,47
19680413,70
19680414,121
19680415,143
19680416,155
19680417,146
19680418,180
19680419,218
19680420,224
19680421,246
19680422,256
19680423,260
19680424,186
19680425,81
19680426,152
19680427,67
19680428,144
19680429,166
19680430,146
19680501,145
19680502,140
19680503,130
19680504,225
19680505,162
19680506,195
19680507,107
19680508,139
19680509,164
19680510,152
19680511,208
19680512,151
19680513,175
19680514,154
19680515,165
19680516,138
19680517,76
19680518,72
19680519,90
19680520,100
19680521,120
19680522,55
19680523,45
19680524,91
19680525,144
19680526,177
19680527,176
19680528,231
19680529,203
19680530,131
19680531,150
19680601,125
19680602,172
19680603,198
19680604,241
19680605,196
19680606,220
19680607,175
19680608,144
19680609,105
19680610,104
19680611,76
19680612,108
19680613,188
19680614,219
19680615,245
19680616,262
19680617,261
19680618,276
19680619,249
19680620,199
19680621,137
19680622,165
19680623,225
19680624,154
19680625,196
19680626,233
19680627,218
19680628,238
19680629,200
19680630,188
19680701,234
19680702,238
19680703,262
19680704,202
19680705,274
19680706,282
19680707,210
19680708,251
19680709,212
19680710,237
19680711,183
19680712,140
19680713,170
19680714,217
19680715,154
19680716,181
19680717,190
19680718,169
19680719,137
19680720,103
19680721,117
19680722,152
19680723,120
19680724,154
19680725,157
19680726,100
19680727,150
19680728,171
19680729,188
19680730,215
19680731,213
19680801,233
19680802,219
19680803,196
19680804,222
19680805,234
19680806,232
19680807,169
19680808,194
19680809,213
19680810,220
19680811,199
19680812,173
19680813,200
19680814,173
19680815,129
19680816,172
19680817,174
19680818,154
19680819,111
19680820,166
19680821,186
19680822,146
19680823,180
19680824,182
19680825,203
19680826,179
19680827,196
19680828,213
19680829,211
19680830,153
19680831,162
19680901,132
19680902,208
19680903,196
19680904,212
19680905,125
19680906,119
19680907,134
19680908,214
19680909,222
19680910,199
19680911,191
19680912,146
19680913,144
19680914,174
19680915,127
19680916,162
19680917,164
19680918,142
19680919,130
19680920,163
19680921,106
19680922,121
19680923,118
19680924,86
19680925,81
19680926,123
19680927,146
19680928,150
19680929,115
19680930,111
19681001,67
19681002,88
19681003,97
19681004,116
19681005,108
19681006,134
19681007,101
19681008,129
19681009,124
19681010,139
19681011,112
19681012,158
19681013,134
19681014,104
19681015,97
19681016,116
19681017,107
19681018,66
19681019,52
19681020,76
19681021,113
19681022,114
19681023,114
19681024,58
19681025,67
19681026,59
19681027,39
19681028,31
19681029,71
19681030,144
19681031,163
19681101,101
19681102,90
19681103,108
19681104,92
19681105,30
19681106,56
19681107,48
19681108,72
19681109,67
19681110,50
19681111,22
19681112,21
19681113,-1
19681114,-29
19681115,-66
19681116,-25
19681117,23
19681118,53
19681119,31
19681120,-6
19681121,0
19681122,11
19681123,-1
19681124,34
19681125,30
19681126,48
19681127,24
19681128,-19
19681129,-38
19681130,-2
19681201,-14
19681202,-34
19681203,-22
19681204,-24
19681205,-41
19681206,-48
19681207,-52
19681208,-53
19681209,-58
19681210,-58
19681211,-87
19681212,-59
19681213,-33
19681214,-59
19681215,-69
19681216,-50
19681217,-33
19681218,-38
19681219,-10
19681220,-18
19681221,-2
19681222,18
19681223,21
19681224,0
19681225,-14
19681226,-32
19681227,-64
19681228,-54
19681229,-74
19681230,-62
19681231,-91
19690101,-70
19690102,0
19690103,-2
19690104,-46
19690105,-4
19690106,-68
19690107,-82
19690108,-90
19690109,-27
19690110,-31
19690111,-86
19690112,-86
19690113,-85
19690114,-27
19690115,-2
19690116,-8
19690117,-2
19690118,-18
19690119,2
19690120,0
19690121,-7
19690122,-24
19690123,22
19690124,1
19690125,-4
19690126,21
19690127,10
19690128,4
19690129,9
19690130,-1
19690131,13
19690201,13
19690202,39
19690203,-15
19690204,-23
19690205,-59
19690206,-61
19690207,-27
19690208,-18
19690209,-28
19690210,-34
19690211,-58
19690212,-80
19690213,-48
19690214,-63
19690215,-112
19690216,-78
19690217,-49
19690218,-26
19690219,-48
19690220,3
19690221,70
19690222,60
19690223,-13
19690224,-9
19690225,-2
19690226,16
19690227,30
19690228,-21
19690301,-25
19690302,-2
19690303,-13
19690304,4
19690305,46
19690306,54
19690307,59
19690308,2
19690309,36
19690310,30
19690311,26
19690312,23
19690313,69
19690314,85
19690315,35
19690316,-32
19690317,-41
19690318,-21
19690319,25
19690320,13
19690321,12
19690322,7
19690323,-15
19690324,0
19690325,14
19690326,-16
19690327,-7
19690328,-24
19690329,-2
19690330,46
19690331,38
19690401,32
19690402,8
19690403,28
19690404,68
19690405,103
19690406,129
19690407,156
19690408,156
19690409,139
19690410,185
19690411,125
19690412,130
19690413,50
19690414,45
19690415,61
19690416,32
19690417,-1
19690418,18
19690419,21
19690420,52
19690421,109
19690422,90
19690423,109
19690424,25
19690425,118
19690426,208
19690427,224
19690428,114
19690429,116
19690430,74
19690501,138
19690502,186
19690503,234
19690504,225
19690505,234
19690506,232
19690507,189
19690508,98
19690509,145
19690510,124
19690511,166
19690512,242
19690513,262
19690514,286
19690515,236
19690516,169
19690517,162
19690518,170
19690519,88
19690520,87
19690521,103
19690522,131
19690523,148
19690524,171
19690525,186
19690526,203
19690527,184
19690528,200
19690529,186
19690530,208
19690531,143
19690601,135
19690602,133
19690603,101
19690604,86
19690605,81
19690606,95
19690607,158
19690608,166
19690609,182
19690610,170
19690611,198
19690612,212
19690613,230
19690614,243
19690615,224
19690616,212
19690617,213
19690618,242
19690619,180
19690620,116
19690621,179
19690622,208
19690623,230
19690624,244
19690625,184
19690626,167
19690627,190
19690628,126
19690629,147
19690630,144
19690701,189
19690702,208
19690703,225
19690704,209
19690705,242
19690706,248
19690707,229
19690708,158
19690709,147
19690710,146
19690711,140
19690712,120
19690713,116
19690714,168
19690715,215
19690716,253
19690717,277
19690718,192
19690719,218
19690720,196
19690721,176
19690722,224
19690723,256
19690724,273
19690725,286
19690726,278
19690727,297
19690728,301
19690729,263
19690730,271
19690731,232
19690801,254
19690802,265
19690803,281
19690804,269
19690805,252
19690806,265
19690807,194
19690808,231
19690809,232
19690810,207
19690811,196
19690812,214
19690813,201
19690814,251
19690815,199
19690816,152
19690817,174
19690818,141
19690819,182
19690820,236
19690821,175
19690822,152
19690823,126
19690824,159
19690825,146
19690826,115
19690827,150
19690828,130
19690829,124
19690830,111
19690831,172
19690901,181
19690902,154
19690903,173
19690904,128
19690905,170
19690906,157
19690907,188
19690908,208
19690909,231
19690910,208
19690911,217
19690912,217
19690913,225
19690914,197
19690915,161
19690916,159
19690917,170
19690918,130
19690919,120
19690920,133
19690921,124
19690922,159
19690923,151
19690924,169
19690925,179
19690926,183
19690927,158
19690928,123
19690929,155
19690930,136
19691001,90
19691002,41
19691003,94
19691004,107
19691005,143
19691006,149
19691007,114
19691008,168
19691009,152
19691010,125
19691011,162
19691012,161
19691013,153
19691014,134
19691015,164
19691016,136
19691017,133
19691018,144
19691019,151
19691020,140
19691021,151
19691022,163
19691023,156
19691024,96
19691025,75
19691026,68
19691027,106
19691028,91
19691029,78
19691030,30
19691031,57
19691101,84
19691102,113
19691103,96
19691104,106
19691105,76
19691106,25
19691107,5
19691108,57
19691109,60
19691110,67
19691111,124
19691112,113
19691113,72
19691114,57
19691115,68
19691116,51
19691117,38
19691118,14
19691119,19
19691120,56
19691121,67
19691122,70
19691123,64
19691124,34
19691125,-12
19691126,-34
19691127,-48
19691128,-8
19691129,-22
19691130,-30
19691201,-62
19691202,-40
19691203,-34
19691204,-26
19691205,-62
19691206,-67
19691207,-65
19691208,-50
19691209,-60
19691210,14
19691211,-3
19691212,-2
19691213,-49
19691214,-55
19691215,-57
19691216,-26
19691217,-65
19691218,-66
19691219,-73
19691220,-128
19691221,-115
19691222,-100
19691223,-86
19691224,-34
19691225,-42
19691226,-46
19691227,-61
19691228,-52
19691229,-26
19691230,-62
19691231,-60
19700101,-38
19700102,-77
19700103,-30
19700104,-16
19700105,-18
19700106,-31
19700107,-63
19700108,-60
19700109,-90
19700110,-70
19700111,-42
19700112,-9
19700113,1
19700114,10
19700115,-12
19700116,-10
19700117,-62
19700118,-82
19700119,-68
19700120,-81
19700121,-70
19700122,-71
19700123,-68
19700124,-76
19700125,-36
19700126,-40
19700127,-3
19700128,-14
19700129,-39
19700130,-66
19700131,-74
19700201,-48
19700202,-60
19700203,1
19700204,15
19700205,25
19700206,-7
19700207,-10
19700208,2
19700209,8
19700210,-8
19700211,-9
19700212,-14
19700213,-9
19700214,-42
19700215,-87
19700216,-50
19700217,-40
19700218,-22
19700219,-52
19700220,-14
19700221,-4
19700222,18
19700223,13
19700224,-8
19700225,0
19700226,-36
19700227,-52
19700228,-55
19700301,-51
19700302,-31
19700303,13
19700304,-39
19700305,-12
19700306,-25
19700307,-1
19700308,-15
19700309,17
19700310,39
19700311,-13
19700312,11
19700313,29
19700314,20
19700315,-12
19700316,3
19700317,22
19700318,20
19700319,10
19700320,12
19700321,48
19700322,64
19700323,34
19700324,41
19700325,30
19700326,47
19700327,3
19700328,4
19700329,6
19700330,25
19700331,90
19700401,40
19700402,16
19700403,-9
19700404,-8
19700405,29
19700406,43
19700407,36
19700408,65
19700409,24
19700410,23
19700411,34
19700412,58
19700413,47
19700414,21
19700415,39
19700416,65
19700417,129
19700418,158
19700419,157
19700420,69
19700421,112
19700422,114
19700423,138
19700424,152
19700425,129
19700426,94
19700427,76
19700428,66
19700429,57
19700430,24
19700501,28
19700502,44
19700503,105
19700504,131
19700505,139
19700506,198
19700507,172
19700508,216
19700509,173
19700510,187
19700511,126
19700512,66
19700513,119
19700514,143
19700515,161
19700516,116
19700517,149
19700518,146
19700519,163
19700520,118
19700521,125
19700522,95
19700523,66
19700524,121
19700525,190
19700526,131
19700527,82
19700528,73
19700529,142
19700530,116
19700531,92
19700601,88
19700602,84
19700603,119
19700604,131
19700605,113
19700606,193
19700607,209
19700608,213
19700609,209
19700610,199
19700611,183
19700612,178
19700613,132
19700614,171
19700615,217
19700616,230
19700617,206
19700618,189
19700619,219
19700620,236
19700621,256
19700622,266
19700623,230
19700624,198
19700625,213
19700626,211
19700627,253
19700628,264
19700629,184
19700630,154
19700701,172
19700702,171
19700703,143
19700704,147
19700705,178
19700706,188
19700707,237
19700708,259
19700709,231
19700710,218
19700711,223
19700712,221
19700713,260
19700714,256
19700715,174
19700716,121
19700717,144
19700718,116
19700719,172
19700720,172
19700721,183
19700722,186
19700723,230
19700724,256
19700725,192
19700726,120
19700727,140
19700728,252
19700729,272
19700730,208
19700731,253
19700801,269
19700802,235
19700803,169
19700804,206
19700805,248
19700806,226
19700807,239
19700808,193
19700809,189
19700810,198
19700811,148
19700812,142
19700813,189
19700814,249
19700815,158
19700816,194
19700817,174
19700818,176
19700819,191
19700820,231
19700821,151
19700822,130
19700823,98
19700824,129
19700825,167
19700826,175
19700827,183
19700828,195
19700829,195
19700830,207
19700831,214
19700901,191
19700902,162
19700903,172
19700904,144
19700905,138
19700906,117
19700907,139
19700908,186
19700909,213
19700910,239
19700911,221
19700912,170
19700913,133
19700914,174
19700915,200
19700916,139
19700917,141
19700918,166
19700919,200
19700920,190
19700921,150
19700922,107
19700923,90
19700924,92
19700925,104
19700926,100
19700927,125
19700928,124
19700929,126
19700930,93
19701001,81
19701002,81
