STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680225,-71,-90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680226,-49,-91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680227,-45,-89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680228,23,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680229,-43,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680301,-10,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680302,16,-94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680303,3,-95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680304,-28,-81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680305,1,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680306,11,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680307,8,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680308,-7,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680309,5,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680310,-21,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680311,-50,-98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680312,-42,-97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680313,25,-61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680314,14,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680315,21,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680316,31,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680317,26,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680318,29,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680319,34,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680320,109,-16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680321,107,21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680322,86,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680323,52,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680324,149,32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680325,166,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680326,152,27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680327,121,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680328,179,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680329,198,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680330,202,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680331,184,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680401,152,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680402,143,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680403,86,-12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680404,100,-40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680405,103,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680406,68,-16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680407,57,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680408,18,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680409,44,-52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680410,29,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680411,27,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680412,47,-54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680413,70,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680414,121,-12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680415,143,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680416,155,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680417,146,20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680418,180,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680419,218,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680420,224,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680421,246,112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680422,256,123
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680423,260,148
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680424,186,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680425,81,33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680426,152,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680427,67,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680428,144,39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680429,166,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680430,146,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680501,145,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680502,140,27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680503,130,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680504,225,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680505,162,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680506,195,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680507,107,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680508,139,13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680509,164,24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680510,152,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680511,208,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680512,151,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680513,175,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680514,154,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680515,165,26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680516,138,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680517,76,12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680518,72,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680519,90,3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680520,100,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680521,120,19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680522,55,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680523,45,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680524,91,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680525,144,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680526,177,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680527,176,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680528,231,132
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680529,203,110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680530,131,56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680531,150,59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680601,125,61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680602,172,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680603,198,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680604,241,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680605,196,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680606,220,107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680607,175,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680608,144,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680609,105,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680610,104,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680611,76,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680612,108,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680613,188,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680614,219,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680615,245,118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680616,262,138
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680617,261,145
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680618,276,156
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680619,249,164
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680620,199,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680621,137,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680622,165,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680623,225,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680624,154,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680625,196,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680626,233,126
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680627,218,109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680628,238,149
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680629,200,114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680630,188,82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680701,234,112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680702,238,133
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680703,262,126
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680704,202,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680705,274,147
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680706,282,158
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680707,210,114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680708,251,136
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680709,212,139
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680710,237,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680711,183,140
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680712,140,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680713,170,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680714,217,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680715,154,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680716,181,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680717,190,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680718,169,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680719,137,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680720,103,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680721,117,45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680722,152,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680723,120,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680724,154,97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680725,157,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680726,100,68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680727,150,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680728,171,88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680729,188,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680730,215,113
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680731,213,107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680801,233,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680802,219,151
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680803,196,143
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680804,222,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680805,234,112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680806,232,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680807,169,126
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680808,194,118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680809,213,127
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680810,220,131
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680811,199,126
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680812,173,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680813,200,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680814,173,97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680815,129,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680816,172,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680817,174,97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680818,154,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680819,111,48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680820,166,68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680821,186,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680822,146,97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680823,180,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680824,182,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680825,203,128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680826,179,118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680827,196,114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680828,213,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680829,211,131
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680830,153,139
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680831,162,91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680901,132,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680902,208,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680903,196,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680904,212,110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680905,125,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680906,119,91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680907,134,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680908,214,113
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680909,222,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680910,199,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680911,191,91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680912,146,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680913,144,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680914,174,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680915,127,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680916,162,111
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680917,164,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680918,142,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680919,130,78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680920,163,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680921,106,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680922,121,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680923,118,64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680924,86,59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680925,81,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680926,123,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680927,146,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680928,150,39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680929,115,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680930,111,43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681001,67,43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681002,88,43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681003,97,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681004,116,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681005,108,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681006,134,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681007,101,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681008,129,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681009,124,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681010,139,82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681011,112,78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681012,158,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681013,134,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681014,104,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681015,97,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681016,116,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681017,107,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681018,66,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681019,52,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681020,76,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681021,113,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681022,114,15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681023,114,15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681024,58,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681025,67,31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681026,59,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681027,39,12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681028,31,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681029,71,6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681030,144,64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681031,163,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681101,101,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681102,90,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681103,108,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681104,92,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681105,30,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681106,56,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681107,48,20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681108,72,29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681109,67,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681110,50,-11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681111,22,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681112,21,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681113,-1,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681114,-29,-94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681115,-66,-97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681116,-25,-71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681117,23,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681118,53,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681119,31,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681120,-6,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681121,0,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681122,11,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681123,-1,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681124,34,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681125,30,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681126,48,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681127,24,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681128,-19,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681129,-38,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681130,-2,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681201,-14,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681202,-34,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681203,-22,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681204,-24,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681205,-41,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681206,-48,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681207,-52,-69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681208,-53,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681209,-58,-78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681210,-58,-106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681211,-87,-155
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681212,-59,-117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681213,-33,-98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681214,-59,-102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681215,-69,-91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681216,-50,-76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681217,-33,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681218,-38,-53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681219,-10,-47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681220,-18,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681221,-2,-56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681222,18,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681223,21,-9
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681224,0,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681225,-14,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681226,-32,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681227,-64,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681228,-54,-81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681229,-74,-107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681230,-62,-110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19681231,-91,-120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19690101,-70,-110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19690102,0,-74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19690103,-2,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19690104,-46,-88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19690105,-4,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19690106,-68,-113
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19690107,-82,-100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19690108,-90,-103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19690109,-27,-103
